;4294967296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
n;547438042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
e1;361B8D27;;;;e2;55E21DE5;;;;e3;31952051;;;;e4;F50321F9;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A1;1103515245;20077;;;A1;2155723957;48309;;;A1;3953215549;18493;;;A1;2603963141;21253;;;;;;;;;;;;;;;;;;
B1;12337;12337;12386;;B1;2802067423;10207;10209;;B1;229283560;38632;38699;;B1;1051550422;25302;2543;;;;;;;;;;;;;;;;;
A1*n+B1;6.04106E+17;;;;A1*n+B1;1.18013E+18;;;;A1*n+B1;2.16414E+18;;;;A1*n+B1;1.42551E+18;;;;;;;;;;;;;;;;;;;
;361B;;;;;55E2;;;;;3195;;;;;F503;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A2;3265436265;39529;;;A1;3993403153;32529;;;A1;3554433017;22521;;;A1;3487424289;-8415;;;;;;;;;;;;;;;;;;
B2;3554416214;5718;5758;;B1;3596950530;7170;7295;;B1;3256818798;7278;7369;;B1;3441282839;53015;53118;;;;;;;;;;;;;;;;;
A2*n+B2;1.78762E+18;;;;A1*n+B1;2.18614E+18;;;;A1*n+B1;1.94583E+18;;;;A1*n+B1;1.90915E+18;;;;;;;;;;;;;;;;;;;
;8D27;;;;;1DE5;;;;;2051;;;;;21F9;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
e5;F70E15B2;;;;e6;16E38690;;;;e7;D2999124;;;;e8;32627C34;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A1;268046093;3853;;;A1;1524104789;-427;;;A1;2371908317;-36131;;;A1;729943717;3749;;;;;;;;;;;;;;;;;;
B1;2941955348;44308;44412;;B1;2951033815;13271;13287;;B1;2518396841;44969;44993;;B1;1381971571;13939;13950;547438042;;;;;;;;;;;;;;;;
A1*n+B1;1.46739E+17;;;;A1*n+B1;8.34353E+17;;;;A1*n+B1;1.29847E+18;;;;A1*n+B1;3.99599E+17;;;;;;;;;;;;;;;;;;;
;F70E;;;;;16E3;;;;;D299;;;;;3262;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A1;4011613833;24201;;;A1;3358797873;12337;;;A1;2298363417;15897;;;A1;1601471041;33345;;;;;;;;;;;;;;;;;;
B1;551188286;30526;30557;;B1;1772930236;50364;50388;;B1;639545868;45580;45812;;B1;1695770923;26923;26942;;;;;;;;;;;;;;;;;
A1*n+B1;2.19611E+18;;;;A1*n+B1;1.83873E+18;;;;A1*n+B1;1.25821E+18;;;;A1*n+B1;8.76706E+17;;;;;;;;;;;;;;;;;;;
;15B2;;;;;8690;;;;;9124;;;;;7C34;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
e9;1511B8E7;;;;e10;929F7F16;;;;e11;F6F9554C;;;;e12;BB374C96;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A1;1670464429;17325;;;A1;650433525;-11275;;;A1;424038781;20861;;;A1;4126580293;40517;;;;;;;;;;;;;;;;;;
B1;2121308584;39336;39346;;B1;3144468044;50764;51384;;B1;3490719583;10079;10101;;B1;1511588008;168;266;;;;;;;;;;;;;;;;;
A1*n+B1;9.14476E+17;;;;A1*n+B1;3.56072E+17;;;;A1*n+B1;2.32135E+17;;;;A1*n+B1;2.25905E+18;;;;;;;;;;;;;;;;;;;
;1511;;;;;929F;;;;;F6F9;;;;;BB37;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A1;3964044969;34473;;;A1;2665538897;-6831;;;A1;4084385849;-14279;;;A1;3432540513;26977;;;;;;;;;;;;;;;;;;
B1;3866696415;6879;6980;;B1;1157490763;59467;59501;;B1;2684337094;48070;48220;;B1;1538207278;11822;11867;;;;;;;;;;;;;;;;;
A1*n+B1;2.17007E+18;;;;A1*n+B1;1.45922E+18;;;;A1*n+B1;2.23595E+18;;;;A1*n+B1;1.8791E+18;;;;;;;;;;;;;;;;;;;
;B8E7;;;;;7F16;;;;;554C;;;;;4C96;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
